;id;context;pronoun;position;antecedents;spans;schars
413;KeePass#362;Folder selected must be of type the database can read and that is “name”.kdb REQ-4: Databases must have different names or else the previews one#1 will be replace if selected;one#1;11.0;;[];[]
414;KeePass#363;Databases must have different names or else the previews one will be replace if selected REQ-5: There must be entries in the database in order for them#1 to be printed;them#1;12.0;entries;[(110, 117)];[110, 111, 112, 113, 114, 115, 116, 117]
415;KeePass#364;A name is required in order for the group/subgroup to be renamed When a user wants to delete an existing group/subgroup he#1 can do this by selecting Delete group/subgroup from the edit menu.;he#1;11.0;a user;[(70, 76)];[70, 71, 72, 73, 74, 75, 76]
416;KeePass#365;Password field and repeat password field must be identical The user can modify the context of an entry he#1 already has added.;he#1;9.0;The user;[(59, 67)];[59, 60, 61, 62, 63, 64, 65, 66, 67]
417;KeePass#366;When the password field is changed the repeat password field must be Changed and be identical with password field REQ-16: An entry must be selected before it#1 is duplicated;it#1;8.0;An entry;[(122, 130)];[122, 123, 124, 125, 126, 127, 128, 129, 130]
418;KeePass#367;An entry must be selected before it#1 is duplicated The user can delete an existing entry by selecting it and then by clicking delete entry.;it#1;9.0;an existing entry;[(72, 89)];[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
419;KeePass#368a;The user can delete an existing entry by selecting it and then by clicking delete entry. When this is done a message appears and informs the user that if he#1 deletes the entry he won ’ t be able to restore it back.;he#1;13.0;the user;[(137, 145)];[137, 138, 139, 140, 141, 142, 143, 144, 145]
420;KeePass#368b;The user can delete an existing entry by selecting it and then by clicking delete entry. When this is done a message appears and informs the user that if he deletes the entry he won ’ t be able to restore it#1 back.;it#1;24.0;the entry;[(165, 174)];[165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
421;KeePass#369a;The user can select between a number of translations that are available at KeePass website. If he#1 already has download languages packets he can choose one of them.;he#1;1.0;The user;[(0, 8)];[0, 1, 2, 3, 4, 5, 6, 7, 8]
422;KeePass#369b;The user can select between a number of translations that are available at KeePass website. If he already has download languages packets he can choose one of them#1 .;them#1;12.0;languages packets;[(119, 136)];[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]
423;KeePass#370;If he already has download languages packets he can choose one of them. If he#1 wants another language pack he can select get more language.;he#1;1.0;;[];[]
424;KeePass#371;Only one database file is allowed in command line options REQ-23: In case a space is found in the path, it#1 must be enclosed into quotes;it#1;12.0;a space;[(74, 81)];[74, 75, 76, 77, 78, 79, 80, 81]
425;KeePass#372;In case a space is found in the path, it must be enclosed into quotes The database can be unlocked with a master password, a key file or both of them#1 .;them#1;16.0;;[];[]
426;KeePass#373;The database can be unlocked with a master password, a key file or both of them. In case the user forgets it#1 , the database can never be opened again by any way.;it#1;5.0;;[];[]
427;KeePass#374a;This password may contain letters (big and small) and numbers. The user can keep it#1 or he can put his own in the field.;it#1;4.0;This password;[(0, 13)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
428;KeePass#374b;This password may contain letters (big and small) and numbers. The user can keep it or he#1 can put his own in the field.;he#1;6.0;The user;[(63, 71)];[63, 64, 65, 66, 67, 68, 69, 70, 71]
429;KeePass#374c;This password may contain letters (big and small) and numbers. The user can keep it or he can put his#1 own in the field.;his#1;9.0;The user;[(63, 71)];[63, 64, 65, 66, 67, 68, 69, 70, 71]
430;KeePass#375;The generation can be based on character sets, patterns or can be created according by rules. This feature can be disabled if user wants it#1 by selecting 0 as password length in the password generator dialog.;it#1;8.0;This feature;[(94, 106)];[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
431;KeePass#376;More about characters sets and patterns can be found at KeePass Help Files including directions and examples. TANs can be passwords that provide security because they#1 can never be used for more than once time.;they#1;8.0;;[];[]
432;KeePass#377;TANs can be passwords that provide security because they can never be used for more than once time. They#1 can be added to user’s database by using TAN wizard and can contain all letters and numbers.;They#1;0.0;;[];[]
433;KeePass#378a;They can be added to user’s database by using TAN wizard and can contain all letters and numbers. When TAN are created, they#1 appear as typical entries which in the field title contain “<TAN>” so that KeePass will know it’s a TAN.;they#1;5.0;TAN;[(46, 49), (103, 106), (188, 191), (227, 230)];[46, 47, 48, 49, 103, 104, 105, 106, 186, 187, 188, 225, 226, 227]
434;KeePass#378b;They can be added to user’s database by using TAN wizard and can contain all letters and numbers. When TAN are created, they appear as typical entries which in the field title contain “<TAN>” so that KeePass will know it#1 ’s a TAN.;it#1;26.0;;[];[]
435;KeePass#379;In TAN entries, user cannot change the title, user name or URL but notes can be added. When a TAN is used, its#1 expiration time is set to that current time and the entry expires automatically.;its#1;6.0;a TAN;[(92, 97)];[92, 93, 94, 95, 96, 97]
436;KeePass#380;Title, username or URL cannot be changed in a TAN entry. When a TAN is used, it#1 expires automatically and can never be used again.;it#1;8.0;a TAN;[(44, 49), (62, 67)];[44, 45, 46, 47, 48, 49, 62, 63, 64, 65, 66, 67]
437;KeePass#381;When a TAN is used, it expires automatically and can never be used again. When a password is copied, it#1 remains on memory for only 10 seconds.;it#1;6.0;a password;[(79, 89)];[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
438;KeePass#382;When a password is copied, it remains on memory for only 10 seconds. If in the meanwhile it#1 is not pasted anywhere, it must be copied again.;it#1;4.0;a password;[(5, 15)];[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
439;KeePass#383;If in the meanwhile it is not pasted anywhere, it must be copied again. That happens so that if user copies a password and not paste it#1 anywhere, the password cannot be found by anyone later.;it#1;12.0;a password;[(108, 118)];[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
440;CoupledTanks#384;There is an unlimited supply of water to be pumped into the coupled tanks system A02 The water is not pressurized in the production line and cannot be gravity fed into the coupled tanks system, it#1 must be pumped into the coupled tanks system;it#1;22.0;The water;[(85, 94)];[85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
441;CoupledTanks#385;This specified time is dependent on the flowrate per timestep. The height of the tank 1 liquid shall not be lower than the tank 1 low safety level (once it#1 has already crossed it) for more than the specified time.;it#1;21.0;;[];[]
442;CoupledTanks#386;"This specified time is dependent on the flowrate per timestep. The height of the tank 2 liquid shall not be lower than the tank 2 low safety level (once it#1 has already crossed it) for more than the specified time. """;it#1;21.0;;[];[]
443;CoupledTanks#388;When the tank 1 HIGH liquid sensor is TRUE, the tank 1 pump shall be OFF and the tank 1 outflow valve shall be OPEN. When the tank 1 HIGH liquid sensor is FALSE and the tank 1 LOW liquid sensor is TRUE then the tank 1 pump and the tank 1 outflow valve shall maintain the states they#1 were set to in the previous timestep.;they#1;34.0;;[];[]
444;EvidenceManagementOPENCOSS#391;When an evidence item is dropped from an assurance project, the OPENCOSS platform shall drop all the evidence information (types and characteristics) related to the evidence item from the project When an evidence item is dropped from an assurance project and its#1 associated artefact is not associated with other evidence items, the OPENCOSS platform shall drop the artefact from the project;its#1;11.0;;[];[]
445;EvidenceManagementOPENCOSS#392;The OPENCOSS platform shall store the time and date of the actions performed to the evidence items of an assurance project The OPENCOSS platform shall create the evidence repository of an assurance project from its#1 evidence characterization model;its#1;13.0;;[];[]
446;EvidenceManagementOPENCOSS#393;The OPENCOSS platform shall provide users with the ability to include the evidence items of an assurance project in the structure of the tree-view for display of the evidence items of the project When an evidence characterization model has been selected for an assurance project, the evidence items of the project are associated to evidence types, and the evidence types have been used for definition of intermediate nodes of the tree-view for display of the evidence items of the project, the OPENCOSS platform shall automatically include the evidence items of the project in the tree-view nodes of their#1 associated evidence types;their#1;71.0;the evidence items;[(70, 88), (162, 180), (280, 298), (455, 473), (540, 558)];[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558]
447;RQMT#397a;MPT & the MCCM supplier will be working together to define the final housing shape and mounting strategy. Installation of the MCCM in any of their#1 normal vehicle mounting applications (within design tolerances) shall not distort them or cause a change in any operating characteristics such that they would not meet the requirements of MCCM SOR specification.;their#1;9.0;;[];[]
448;RQMT#397b;MPT & the MCCM supplier will be working together to define the final housing shape and mounting strategy. Installation of the MCCM in any of their normal vehicle mounting applications (within design tolerances) shall not distort them#1 or cause a change in any operating characteristics such that they would not meet the requirements of MCCM SOR specification.;them#1;22.0;;[];[]
449;RQMT#397c;MPT & the MCCM supplier will be working together to define the final housing shape and mounting strategy. Installation of the MCCM in any of their normal vehicle mounting applications (within design tolerances) shall not distort them or cause a change in any operating characteristics such that they#1 would not meet the requirements of MCCM SOR specification.;they#1;33.0;;[];[]
